ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.8966666666666666,0.3966666666666666,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,63369.1,0
0.8966666666666666,0.3966666666666666,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,0.76,0.26,0.025947957216788404,63334.9,0
0.91,0.41000000000000003,0.025947957216788404,0.6333333333333333,0.1333333333333333,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,63423.3,0
0.8966666666666666,0.3966666666666666,0.025947957216788404,0.6933333333333334,0.19333333333333336,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,0.78,0.28,0.025947957216788404,63251.1,0
0.86,0.36,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,0.8233333333333334,0.32333333333333336,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,62862.7,1
0.8566666666666667,0.3566666666666667,0.025947957216788404,0.64,0.14,0.025947957216788404,0.81,0.31000000000000005,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,62804.9,1
0.86,0.36,0.025947957216788404,0.58,0.07999999999999996,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,0.79,0.29000000000000004,0.025947957216788404,62914.0,1
0.8633333333333333,0.3633333333333333,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,62887.3,1
0.8866666666666667,0.3866666666666667,0.025947957216788404,0.6466666666666666,0.1466666666666666,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,62979.4,1
0.9,0.4,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,0.76,0.26,0.025947957216788404,62989.8,1
0.9,0.4,0.025947957216788404,0.6866666666666666,0.18666666666666665,0.025947957216788404,0.7933333333333333,0.29333333333333333,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,62987.1,1
0.9,0.4,0.025947957216788404,0.65,0.15000000000000002,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,62954.9,1
0.9133333333333333,0.41333333333333333,0.025947957216788404,0.6633333333333333,0.16333333333333333,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,63037.1,1
0.9133333333333333,0.41333333333333333,0.025947957216788404,0.62,0.12,0.025947957216788404,0.81,0.31000000000000005,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,63056.0,1
0.9133333333333333,0.41333333333333333,0.025947957216788404,0.51,0.010000000000000009,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.5966666666666667,0.09666666666666668,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,63024.3,1
0.9033333333333333,0.4033333333333333,0.025947957216788404,0.46,0.03999999999999998,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.78,0.28,0.025947957216788404,63059.1,1
0.9033333333333333,0.4033333333333333,0.025947957216788404,0.5233333333333333,0.023333333333333317,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,62989.6,1
0.9033333333333333,0.4033333333333333,0.025947957216788404,0.5166666666666667,0.01666666666666672,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,62924.9,1
0.9066666666666666,0.4066666666666666,0.025947957216788404,0.5433333333333333,0.043333333333333335,0.025947957216788404,0.7933333333333333,0.29333333333333333,0.025947957216788404,0.57,0.06999999999999995,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,63075.0,1
0.9033333333333333,0.4033333333333333,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,0.7933333333333333,0.29333333333333333,0.025947957216788404,0.5766666666666667,0.07666666666666666,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,63049.1,1
0.9,0.4,0.025947957216788404,0.5433333333333333,0.043333333333333335,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,62819.1,1
0.9333333333333333,0.43333333333333335,0.025947957216788404,0.48333333333333334,0.016666666666666663,0.025947957216788404,0.8433333333333334,0.3433333333333334,0.025947957216788404,0.5766666666666667,0.07666666666666666,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,63362.2,1
0.93,0.43000000000000005,0.025947957216788404,0.5166666666666667,0.01666666666666672,0.025947957216788404,0.84,0.33999999999999997,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.7333333333333333,0.23333333333333328,0.025947957216788404,63463.0,1
0.93,0.43000000000000005,0.025947957216788404,0.55,0.050000000000000044,0.025947957216788404,0.8433333333333334,0.3433333333333334,0.025947957216788404,0.5966666666666667,0.09666666666666668,0.025947957216788404,0.75,0.25,0.025947957216788404,63561.2,1
0.91,0.41000000000000003,0.025947957216788404,0.5066666666666667,0.00666666666666671,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,64138.7,1
0.9066666666666666,0.4066666666666666,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.56,0.06000000000000005,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,64262.3,1
0.8866666666666667,0.3866666666666667,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.78,0.28,0.025947957216788404,0.49333333333333335,0.006666666666666654,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,64471.7,1
0.9033333333333333,0.4033333333333333,0.025947957216788404,0.41333333333333333,0.08666666666666667,0.025947957216788404,0.8233333333333334,0.32333333333333336,0.025947957216788404,0.5466666666666666,0.046666666666666634,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,64122.2,1
0.89,0.39,0.025947957216788404,0.4033333333333333,0.09666666666666668,0.025947957216788404,0.8233333333333334,0.32333333333333336,0.025947957216788404,0.5466666666666666,0.046666666666666634,0.025947957216788404,0.75,0.25,0.025947957216788404,64139.2,1
0.8733333333333333,0.3733333333333333,0.025947957216788404,0.43666666666666665,0.06333333333333335,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.5366666666666666,0.036666666666666625,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,64283.6,1
0.82,0.31999999999999995,0.025947957216788404,0.5133333333333333,0.013333333333333308,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.49333333333333335,0.006666666666666654,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,64803.0,1
0.8433333333333334,0.3433333333333334,0.025947957216788404,0.5066666666666667,0.00666666666666671,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.79,0.29000000000000004,0.025947957216788404,64617.2,1
0.8366666666666667,0.33666666666666667,0.025947957216788404,0.5533333333333333,0.053333333333333344,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,64677.2,1
0.86,0.36,0.025947957216788404,0.5033333333333333,0.0033333333333332993,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,64284.1,1
0.8966666666666666,0.3966666666666666,0.025947957216788404,0.5233333333333333,0.023333333333333317,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.5233333333333333,0.023333333333333317,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,64254.0,1
0.9,0.4,0.025947957216788404,0.5133333333333333,0.013333333333333308,0.025947957216788404,0.82,0.31999999999999995,0.025947957216788404,0.5133333333333333,0.013333333333333308,0.025947957216788404,0.71,0.20999999999999996,0.025947957216788404,64456.3,1
0.68,0.18000000000000005,0.025947957216788404,0.24333333333333335,0.25666666666666665,0.025947957216788404,0.4033333333333333,0.09666666666666668,0.025947957216788404,0.4866666666666667,0.013333333333333308,0.025947957216788404,0.4766666666666667,0.023333333333333317,0.025947957216788404,68539.7,1
0.6866666666666666,0.18666666666666665,0.025947957216788404,0.2,0.3,0.025947957216788404,0.42333333333333334,0.07666666666666666,0.025947957216788404,0.4866666666666667,0.013333333333333308,0.025947957216788404,0.4766666666666667,0.023333333333333317,0.025947957216788404,68393.8,1
0.6766666666666666,0.17666666666666664,0.025947957216788404,0.19,0.31,0.025947957216788404,0.36666666666666664,0.13333333333333336,0.025947957216788404,0.42333333333333334,0.07666666666666666,0.025947957216788404,0.4533333333333333,0.04666666666666669,0.025947957216788404,69285.0,1
0.6666666666666666,0.16666666666666663,0.025947957216788404,0.18666666666666668,0.31333333333333335,0.025947957216788404,0.37666666666666665,0.12333333333333335,0.025947957216788404,0.37,0.13,0.025947957216788404,0.49333333333333335,0.006666666666666654,0.025947957216788404,69137.7,1
0.6866666666666666,0.18666666666666665,0.025947957216788404,0.17666666666666667,0.32333333333333336,0.025947957216788404,0.38,0.12,0.025947957216788404,0.3233333333333333,0.1766666666666667,0.025947957216788404,0.4633333333333333,0.03666666666666668,0.025947957216788404,69768.0,1
0.65,0.15000000000000002,0.025947957216788404,0.18333333333333332,0.31666666666666665,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,0.22333333333333333,0.27666666666666667,0.025947957216788404,0.4033333333333333,0.09666666666666668,0.025947957216788404,71875.8,1
0.6466666666666666,0.1466666666666666,0.025947957216788404,0.17666666666666667,0.32333333333333336,0.025947957216788404,0.37333333333333335,0.12666666666666665,0.025947957216788404,0.22,0.28,0.025947957216788404,0.37666666666666665,0.12333333333333335,0.025947957216788404,72431.7,1
0.61,0.10999999999999999,0.025947957216788404,0.17333333333333334,0.32666666666666666,0.025947957216788404,0.36666666666666664,0.13333333333333336,0.025947957216788404,0.21333333333333335,0.2866666666666666,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,72632.2,1
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.17333333333333334,0.32666666666666666,0.025947957216788404,0.35333333333333333,0.14666666666666667,0.025947957216788404,0.22333333333333333,0.27666666666666667,0.025947957216788404,0.37,0.13,0.025947957216788404,73001.1,1
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.10333333333333333,0.39666666666666667,0.025947957216788404,0.32666666666666666,0.17333333333333334,0.025947957216788404,0.24333333333333335,0.25666666666666665,0.025947957216788404,0.35333333333333333,0.14666666666666667,0.025947957216788404,74486.2,1
0.5733333333333334,0.07333333333333336,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,0.32,0.18,0.025947957216788404,0.23333333333333334,0.26666666666666666,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,76275.6,1
0.5733333333333334,0.07333333333333336,0.025947957216788404,0.10333333333333333,0.39666666666666667,0.025947957216788404,0.31,0.19,0.025947957216788404,0.2633333333333333,0.2366666666666667,0.025947957216788404,0.31333333333333335,0.18666666666666665,0.025947957216788404,76689.9,1
0.57,0.06999999999999995,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,0.30333333333333334,0.19666666666666666,0.025947957216788404,0.26666666666666666,0.23333333333333334,0.025947957216788404,0.29,0.21000000000000002,0.025947957216788404,77185.7,0
0.54,0.040000000000000036,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.2966666666666667,0.2033333333333333,0.025947957216788404,0.2633333333333333,0.2366666666666667,0.025947957216788404,0.30666666666666664,0.19333333333333336,0.025947957216788404,76999.8,1
0.5366666666666666,0.036666666666666625,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,0.29333333333333333,0.20666666666666667,0.025947957216788404,0.24666666666666667,0.2533333333333333,0.025947957216788404,0.33666666666666667,0.16333333333333333,0.025947957216788404,78327.2,1
0.5366666666666666,0.036666666666666625,0.025947957216788404,0.12,0.38,0.025947957216788404,0.29333333333333333,0.20666666666666667,0.025947957216788404,0.22666666666666666,0.2733333333333333,0.025947957216788404,0.3433333333333333,0.15666666666666668,0.025947957216788404,78409.5,1
0.5233333333333333,0.023333333333333317,0.025947957216788404,0.16333333333333333,0.33666666666666667,0.025947957216788404,0.27,0.22999999999999998,0.025947957216788404,0.24,0.26,0.025947957216788404,0.31333333333333335,0.18666666666666665,0.025947957216788404,77266.2,1
0.48,0.020000000000000018,0.025947957216788404,0.12,0.38,0.025947957216788404,0.26666666666666666,0.23333333333333334,0.025947957216788404,0.25,0.25,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,77130.3,1
0.4666666666666667,0.033333333333333326,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.2733333333333333,0.22666666666666668,0.025947957216788404,0.26,0.24,0.025947957216788404,0.35333333333333333,0.14666666666666667,0.025947957216788404,76966.8,1
0.46,0.03999999999999998,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.26666666666666666,0.23333333333333334,0.025947957216788404,0.24666666666666667,0.2533333333333333,0.025947957216788404,0.37,0.13,0.025947957216788404,77431.4,1
